MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 12:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.2,0.65,0.8,4.0,4.8,0.65,0.74,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.5,8.6,9.0,1.1,1.5,8.8,9.0
2024-01-19 12:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.0,0.9,1.2,0.65,0.8,4.0,4.6,0.65,0.7,3.5,4.3,0.65,0.7,6.1,6.5,0.65,0.75,6.1,6.8,1.3,1.5,9.3,9.0,1.1,1.55,9.2,9.4
2024-01-19 12:30:00,2.7,3.2,4.6,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.6,1.5,0.9,1.5,0.67,0.72,4.0,4.5,0.67,0.72,3.5,4.3,0.65,0.7,6.3,6.5,0.65,0.8,6.1,6.8,1.0,1.55,9.3,9.4,1.0,1.4,9.2,9.6
2024-01-19 12:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 13:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 13:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 13:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 13:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 14:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 14:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
